room_type,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,price
0,1,4,1,104,65
0,1,0,4,269,299
1,2,7,1,122,140
1,3,107,2,277,150
0,2,64,2,26,62
0,1,4,1,0,65
1,3,1,1,66,600
0,2,89,4,249,70
0,1,40,3,345,110
0,1,15,1,45,44
0,5,2,1,15,48
0,3,9,1,0,87
0,2,7,1,35,35
1,3,12,2,17,199
0,1,7,2,126,55
0,1,9,2,54,95
1,1,5,1,165,215
0,4,35,1,0,70
0,1,0,1,0,85
0,3,155,1,1,125
0,2,201,1,54,50
1,2,24,1,23,300
1,1,13,3,90,121
0,1,0,1,0,70
1,2,7,1,252,200
0,3,0,2,65,69
1,3,7,1,0,180
0,1,1,1,0,75
1,5,16,1,364,225
1,4,3,1,0,180
0,2,61,2,287,150
0,4,21,2,320,47
0,7,35,1,18,45
1,3,1,1,0,160
1,1,59,1,98,125
0,2,25,4,347,65
0,1,0,1,365,100
0,4,142,1,115,65
1,5,20,1,0,149
0,2,0,1,0,85
0,5,13,2,253,60
1,4,13,1,195,225
1,3,0,1,0,200
1,7,1,1,0,200
1,3,2,1,0,300
0,3,7,3,0,130
1,7,6,1,52,110
1,1,4,1,0,195
0,1,2,1,2,84
1,3,5,1,161,899
1,3,209,1,14,75
0,2,13,2,11,50
1,3,56,1,160,209
1,4,12,1,117,290
0,1,0,1,88,60
0,1,4,1,179,80
1,2,45,2,0,160
1,4,6,1,0,175
1,2,20,1,2,150
1,1,3,1,0,130
0,1,19,1,362,60
1,3,141,3,258,185
1,5,1,1,35,150
0,1,9,2,310,60
0,1,7,1,75,293
1,5,2,1,0,70
1,2,0,1,0,225
1,1,153,1,1,125
1,2,14,1,97,150
0,2,0,1,0,50
0,1,42,1,0,85
0,2,2,1,0,44
1,2,111,2,10,100
0,1,5,2,0,55
0,1,4,1,56,100
1,3,5,1,80,154
0,1,120,1,90,75
1,1,0,1,0,260
1,2,35,1,325,175
1,6,3,1,36,150
0,4,106,2,25,74
1,1,1,1,331,210
0,2,3,1,0,130
1,2,4,1,0,275
0,1,1,3,0,80
0,4,6,1,0,50
0,2,11,1,28,80
1,3,10,1,8,150
0,3,4,1,0,68
0,5,1,1,0,60
0,2,22,1,0,98
1,2,130,1,123,160
0,2,9,2,3,70
0,7,34,1,36,45
1,3,1,1,0,200
0,2,4,1,169,100
1,2,34,1,0,140
0,1,7,1,45,100
0,4,0,1,0,40
1,1,2,1,0,300
1,2,15,1,9,150
0,1,0,1,5,70
1,1,75,1,81,115
1,2,14,1,0,198
1,4,31,1,24,155
0,2,20,1,334,50
1,3,26,1,70,265
0,2,0,2,0,60
1,9,1,3,3,120
0,1,139,2,2,29
0,2,91,4,228,57
1,2,23,1,196,169
1,2,3,2,0,220
1,5,15,1,0,269
1,2,18,1,0,80
0,2,52,1,224,99
1,2,31,1,142,465
1,5,145,1,0,120
0,2,2,1,0,60
1,4,19,1,8,120
1,2,2,1,21,190
2,1,1,1,353,20
1,6,2,1,19,160
0,1,0,1,0,75
0,1,9,1,179,120
0,1,24,1,0,80
1,1,83,1,0,70
0,1,5,3,59,35
1,4,57,1,0,148
0,1,0,1,0,84
1,2,5,2,161,200
0,3,0,1,0,175
1,2,1,1,84,250
0,1,0,1,16,45
1,3,7,1,9,110
1,3,33,1,20,115
1,3,7,2,264,509
1,3,2,1,0,380
1,3,0,4,0,350
0,2,36,3,232,50
1,5,0,1,0,125
0,3,7,1,0,99
1,2,1,2,140,120
1,2,10,1,8,125
0,2,61,1,0,85
1,3,146,2,23,63
1,2,4,1,0,95
0,3,1,1,89,75
0,3,5,1,281,52
0,1,4,1,0,120
0,1,76,3,16,76
0,1,5,1,0,40
0,3,19,1,67,45
0,1,14,1,0,67
0,2,5,1,354,90
1,2,38,1,107,100
1,7,0,1,0,390
1,4,33,1,1,160
1,1,1,1,0,125
0,1,2,1,0,45
1,5,22,1,0,184
0,1,2,2,0,70
0,5,53,1,239,75
1,2,15,2,0,150
0,3,0,1,48,32
1,3,3,4,157,447
0,5,0,2,0,60
1,5,0,1,0,250
0,2,29,1,0,50
0,2,3,1,0,42
1,3,57,2,264,83
0,3,7,1,0,111
1,2,43,1,102,200
0,2,0,1,0,75
0,2,0,1,0,150
0,1,219,2,305,85
1,2,1,2,365,125
0,1,24,1,150,35
1,4,8,1,61,299
0,2,0,1,0,65
0,1,0,1,365,443
1,3,1,2,46,175
1,2,2,1,177,249
1,2,117,1,235,179
1,8,33,1,271,189
1,2,0,1,0,500
0,4,28,2,40,100
1,1,9,1,11,140
1,1,39,1,55,175
2,1,18,1,165,40
1,3,12,1,0,450
1,4,0,1,0,180
1,4,13,2,197,110
0,3,2,1,0,98
0,2,9,3,89,40
1,2,2,2,0,240
0,1,73,3,165,100
1,1,183,1,197,180
1,1,6,1,0,90
0,1,1,1,0,40
0,2,0,1,365,97
0,1,21,1,0,60
0,1,0,1,0,85
1,7,6,1,1,159
0,2,100,2,284,49
0,1,27,1,80,125
1,3,1,1,5,200
1,3,203,1,308,150
0,3,112,1,144,80
1,10,2,1,0,115
0,1,1,3,0,36
1,2,11,1,128,120
0,1,4,2,0,56
1,2,161,1,327,100
1,2,0,1,0,170
1,3,70,2,319,100
0,7,5,1,343,45
1,2,42,1,115,105
1,1,0,1,0,950
0,4,0,1,0,120
1,3,7,1,12,129
0,2,15,3,359,69
1,2,110,3,151,295
1,7,0,1,278,160
0,5,15,2,41,60
1,3,104,1,0,239
0,3,0,1,0,90
1,1,35,2,97,83
1,6,0,1,12,250
1,3,8,1,16,99
1,1,0,1,135,210
0,1,0,1,77,93
1,1,1,1,0,210
0,2,122,1,127,75
1,2,4,2,4,150
2,1,10,4,14,90
0,9,12,4,318,59
0,1,1,1,0,90
2,1,0,1,0,100
1,2,23,1,0,150
1,3,28,1,51,250
0,5,62,4,84,195
1,1,5,1,365,500
1,2,4,1,93,90
1,7,83,1,203,170
1,3,12,4,230,220
1,3,1,1,89,390
1,1,3,2,95,129
1,5,0,1,234,220
1,5,11,1,0,95
1,3,8,1,0,145
0,1,36,1,79,95
1,2,10,1,13,150
0,1,0,3,179,45
2,1,10,3,358,59
1,2,0,1,10,200
0,1,6,1,0,59
0,3,6,1,0,90
0,1,9,1,53,98
0,1,10,3,164,60
1,2,0,3,2,380
0,5,3,2,364,55
1,1,0,1,0,135
0,1,6,1,0,65
0,2,27,2,0,60
1,1,0,1,0,100
1,7,1,1,0,150
0,1,11,3,88,75
1,1,9,2,6,160
0,5,62,1,12,50
1,7,5,1,0,200
1,6,3,1,351,350
0,2,8,4,122,55
1,6,5,1,12,110
1,2,79,1,267,150
1,2,5,1,0,79
1,5,1,2,7,89
1,3,0,3,213,830
0,2,2,1,0,37
0,7,0,1,0,30
0,1,23,1,323,80
1,1,4,1,0,80
1,3,63,2,50,60
1,3,24,1,0,105
1,1,27,3,51,234
1,2,19,1,0,75
0,4,2,1,14,60
0,1,10,2,365,73
1,5,1,1,84,175
1,1,21,1,46,156
0,2,78,1,0,135
0,2,68,4,279,55
0,4,5,1,7,100
0,2,18,3,118,59
1,2,7,1,361,760
1,1,1,1,0,45
0,1,6,1,74,50
0,1,135,1,15,85
0,4,42,1,242,159
0,3,12,2,0,70
0,2,3,1,161,100
0,1,181,4,0,61
1,11,22,1,0,104
1,3,40,1,42,140
1,2,2,4,89,105
1,2,1,1,0,200
0,2,148,1,134,145
1,2,1,1,177,545
0,9,0,1,246,35
0,1,5,2,31,70
1,4,45,1,6,150
0,1,25,3,32,153
1,3,4,1,14,200
1,7,8,1,0,225
0,1,2,1,90,100
0,1,305,2,341,60
1,3,1,1,0,125
1,1,30,4,63,460
0,3,52,1,5,65
0,1,0,1,0,80
0,7,0,2,0,68
1,1,0,1,0,228
1,2,51,1,147,212
0,3,23,1,9,80
1,7,41,1,45,100
0,3,4,2,316,60
0,1,0,1,0,50
1,5,0,1,83,300
0,1,51,3,358,50
0,2,5,1,0,50
1,2,5,1,0,175
1,6,63,1,34,130
1,5,0,1,365,350
0,3,7,3,0,90
0,1,209,2,76,105
0,1,2,1,0,110
0,3,4,3,21,70
0,1,88,1,14,82
0,1,4,4,270,179
1,3,6,1,0,240
0,2,1,1,0,30
0,5,206,1,252,95
1,1,3,1,0,225
1,7,3,1,0,160
1,1,0,3,64,649
1,1,17,1,362,227
1,1,1,1,82,225
0,2,17,1,36,40
1,6,40,1,276,500
1,3,232,1,47,125
0,5,42,1,221,103
2,2,54,2,336,55
1,4,18,1,0,103
1,4,33,1,0,169
0,3,14,4,0,50
1,5,22,1,7,250
0,5,4,2,10,59
1,5,5,1,18,90
0,1,6,1,36,38
1,2,8,1,0,150
1,3,0,1,239,700
1,2,0,1,0,75
1,2,6,1,0,349
1,3,5,2,0,115
2,7,0,1,0,45
1,2,79,1,143,220
0,2,0,1,0,75
0,4,10,2,100,55
0,3,161,2,24,108
0,3,0,1,3,350
0,4,105,1,193,130
0,7,0,2,176,85
0,2,15,1,75,85
0,5,5,2,0,59
0,1,0,1,0,100
1,2,12,1,0,200
0,2,0,2,0,100
1,6,60,2,112,185
0,4,3,1,0,50
1,2,46,2,141,135
1,7,14,1,85,300
1,1,73,1,49,120
1,4,9,1,7,147
1,2,1,1,0,195
0,2,2,1,0,40
1,1,39,3,192,199
0,4,68,1,0,45
1,3,50,3,365,180
0,1,190,2,132,45
0,1,7,2,49,90
0,1,3,1,193,85
1,2,2,1,0,155
0,2,0,1,89,100
0,2,9,1,0,45
0,1,2,1,0,70
1,1,5,1,311,250
1,1,1,1,221,225
0,2,39,1,0,68
1,1,3,1,0,110
1,7,0,1,146,200
1,4,4,1,0,100
1,7,18,1,242,90
0,3,6,1,179,80
0,2,3,1,0,79
0,3,90,2,173,120
0,1,3,1,365,587
1,5,14,1,19,75
0,2,41,3,0,40
0,1,1,1,0,48
1,1,16,2,0,130
0,2,10,2,311,60
1,2,92,2,4,148
1,2,2,3,59,155
0,2,50,4,302,54
0,3,200,4,262,80
1,3,0,1,358,400
0,5,0,1,0,110
2,5,0,1,0,65
1,9,3,2,76,205
0,3,21,1,0,62
0,1,3,2,0,29
1,1,89,1,0,95
1,7,0,1,0,175
0,1,1,1,0,30
1,3,5,1,0,132
0,2,3,2,0,65
0,5,1,1,0,70
1,1,13,1,29,249
0,4,1,1,0,40
1,5,68,1,202,150
0,2,0,1,61,100
1,3,20,1,123,199
2,10,0,1,0,100
1,2,10,1,0,250
1,2,5,1,0,200
0,1,3,1,0,100
0,2,53,2,32,70
1,3,0,1,0,300
1,2,1,1,310,160
1,2,48,1,13,105
1,3,2,1,221,225
0,1,6,2,90,43
0,1,0,1,0,175
0,3,20,2,316,50
0,10,12,1,343,40
1,1,1,1,0,119
0,3,1,1,0,43
1,3,12,1,7,115
1,4,1,1,0,125
0,5,9,2,138,70
1,5,4,1,0,156
0,5,7,2,56,60
0,2,10,1,0,36
0,1,41,1,170,195
1,2,1,1,0,159
1,2,81,1,286,199
1,5,9,1,6,150
2,1,27,1,98,50
1,4,131,1,55,105
0,3,7,2,48,130
0,2,0,1,0,90
1,3,15,1,25,225
1,2,0,1,0,250
1,2,14,1,0,150
0,2,51,1,139,145
0,1,5,2,158,60
1,1,15,1,29,200
1,3,12,1,38,150
0,7,0,1,362,120
1,1,8,1,65,199
0,5,1,1,0,40
1,3,11,1,164,999
1,3,24,1,30,168
1,2,10,4,12,190
0,1,6,1,0,85
0,1,3,1,0,65
0,1,1,1,0,85
1,5,5,1,358,250
1,3,15,1,0,100
1,3,2,1,15,180
1,3,5,1,83,150
1,3,79,3,0,109
1,1,106,2,341,146
1,1,3,1,0,195
1,3,5,1,177,235
0,2,14,1,0,85
0,3,2,1,23,125
0,10,3,1,0,50
0,3,103,2,18,55
1,3,3,1,26,82
1,10,13,1,11,180
1,2,59,2,23,160
0,3,66,2,295,120
1,4,26,1,14,110
1,3,218,4,324,90
1,3,123,1,211,180
0,4,0,2,13,78
0,2,101,4,329,52
1,5,37,1,15,450
1,5,8,1,0,90
1,3,177,3,165,174
0,1,0,1,0,68
0,2,50,1,18,40
1,1,29,2,162,199
0,1,12,1,50,75
0,1,2,1,0,50
0,2,3,1,0,48
1,7,1,1,0,94
0,2,16,1,66,100
1,3,1,1,0,195
0,4,2,1,53,39
0,1,0,1,0,110
1,3,24,1,131,200
1,1,114,1,125,295
1,2,14,1,50,96
0,1,4,3,29,135
1,2,6,3,227,545
0,7,2,1,357,41
0,7,2,1,358,50
0,1,2,1,0,60
0,4,9,1,83,50
1,2,8,1,8,120
0,2,8,3,0,100
1,5,40,1,88,125
1,3,220,1,24,160
1,7,0,1,0,70
0,2,1,2,158,80
0,5,0,1,0,100
0,1,71,3,365,55
0,2,11,1,89,90
1,7,47,1,291,150
1,3,0,1,1,695
0,3,5,1,0,50
1,2,63,1,210,299
1,3,124,1,261,400
0,2,53,1,0,75
1,2,14,1,2,150
1,2,0,2,7,195
1,4,32,1,69,350
2,1,0,1,89,450
1,2,92,1,321,229
1,6,0,1,0,200
0,4,0,1,0,150
1,5,3,1,0,125
0,1,0,1,0,180
0,1,13,1,0,65
0,1,0,4,352,100
0,1,0,1,176,45
0,1,1,1,364,70
1,2,1,1,4,89
1,3,0,1,28,220
1,2,19,1,147,175
0,2,10,1,0,45
0,1,32,4,76,55
1,3,3,1,49,175
0,3,3,2,0,40
0,3,0,1,0,54
2,3,38,1,178,120
1,3,9,1,280,75
1,2,1,1,346,125
0,2,157,1,68,120
0,2,185,3,203,80
0,2,129,1,89,116
0,2,11,4,365,58
1,2,87,1,77,240
0,5,20,1,52,45
1,3,0,1,0,180
1,3,62,1,350,245
1,1,1,1,307,175
0,1,91,2,0,75
1,1,0,1,0,95
0,5,2,1,280,50
0,1,3,2,0,55
0,2,1,1,180,75
0,4,0,1,22,99
0,2,0,2,17,105
0,1,26,2,123,28
1,2,9,1,0,58
1,7,2,1,8,175
2,1,33,1,0,85
0,1,15,1,70,35
1,3,6,1,0,80
1,6,5,1,0,110
1,1,15,1,0,179
1,6,1,1,0,149
0,2,15,1,2,50
1,1,3,1,6,85
0,1,9,2,0,50
0,2,1,1,0,52
0,3,2,1,0,90
1,7,20,1,0,120
1,3,0,1,0,450
0,5,32,1,0,64
0,2,6,4,6,59
0,9,1,1,0,80
0,2,13,1,53,45
1,3,34,1,0,80
2,1,76,3,0,65
0,1,19,2,250,60
1,2,1,4,365,349
1,4,43,1,161,399
0,4,51,1,0,99
0,2,0,1,0,100
0,7,0,1,0,38
0,10,1,1,34,99
1,4,63,3,191,65
0,1,8,4,0,105
0,5,0,1,0,65
0,1,4,2,0,140
0,2,0,2,64,190
1,2,0,1,0,120
1,1,1,1,0,80
0,2,6,3,34,60
0,1,0,1,0,100
1,3,65,2,132,84
1,7,6,4,0,85
0,7,13,3,0,100
0,2,170,1,37,75
0,1,0,1,0,130
1,6,27,1,199,235
1,2,6,1,0,129
1,1,52,2,0,189
0,1,43,4,188,73
0,6,2,1,0,45
0,2,0,2,352,135
0,5,4,2,117,130
0,4,7,1,365,175
1,2,130,2,69,160
1,10,12,1,6,150
0,1,2,1,63,100
2,2,0,3,336,75
0,7,1,1,0,70
1,2,14,2,296,250
0,5,40,3,45,45
0,2,9,1,81,50
1,5,3,1,12,398
0,1,14,1,81,85
0,4,34,1,8,74
0,2,2,1,0,85
0,1,2,3,188,70
0,1,16,1,0,60
0,2,39,2,51,47
0,2,7,1,11,75
1,4,0,1,5,100
0,2,10,1,306,85
1,2,0,1,0,205
1,2,4,1,0,180
0,3,6,3,123,160
1,2,1,1,0,115
1,1,61,1,1,120
1,2,12,1,0,175
0,7,30,1,115,45
1,2,7,4,298,350
1,2,1,3,318,295
1,2,2,1,0,98
1,2,2,1,0,420
1,2,0,1,304,700
0,1,9,1,352,60
0,1,7,1,0,45
0,2,42,2,348,57
0,5,0,1,0,40
0,3,64,1,282,70
1,5,1,1,0,280
1,1,7,1,64,90
1,1,0,1,0,300
1,2,2,1,11,300
2,1,2,2,1,75
0,1,22,3,123,80
0,1,338,2,72,80
1,2,17,1,0,80
0,5,0,1,0,60
0,5,1,2,95,74
1,4,27,2,11,175
0,1,3,2,0,139
1,4,1,1,0,150
0,1,0,1,0,25
1,7,42,1,365,147
1,10,33,1,269,90
1,1,1,1,0,175
0,1,38,2,361,90
1,3,58,1,59,275
1,2,0,1,0,95
1,3,3,1,89,120
1,4,6,1,0,120
1,1,19,1,26,90
0,2,24,1,0,65
0,1,0,1,83,75
0,1,2,2,90,90
1,3,1,1,0,130
0,3,0,3,0,200
1,3,28,3,209,97
1,3,4,1,323,600
1,5,61,1,1,99
2,4,6,1,35,65
1,5,9,1,54,619
1,2,36,1,90,800
1,5,86,1,344,240
1,2,141,1,216,100
0,1,11,1,85,88
0,2,0,1,0,200
1,3,19,3,0,110
1,2,3,1,38,200
0,1,13,2,315,79
1,2,22,1,20,200
1,3,0,1,135,425
1,2,4,1,0,175
0,2,0,1,0,75
1,4,8,1,0,115
1,7,0,1,0,125
0,3,152,1,147,89
0,2,1,1,0,75
0,1,1,1,0,70
0,1,63,1,21,55
0,3,11,1,0,65
1,3,123,2,289,154
0,7,2,2,365,95
1,2,8,1,328,120
1,3,26,2,340,150
0,1,151,4,0,169
0,2,0,2,0,120
1,2,0,1,318,280
1,6,1,1,3,250
0,2,0,1,0,70
1,1,2,1,1,75
1,2,94,1,144,150
1,2,25,1,195,290
1,5,3,1,179,250
0,1,12,1,89,100
0,1,9,3,80,125
0,1,4,1,0,54
0,2,8,2,90,75
1,3,82,3,255,225
0,1,0,1,0,65
1,2,4,1,0,200
0,2,77,3,12,80
1,4,3,1,0,115
1,5,13,1,24,140
0,5,13,1,0,38
1,1,0,2,0,250
1,5,2,1,0,85
0,1,22,2,91,55
0,3,1,1,24,95
1,3,16,1,50,150
0,1,178,2,327,39
0,1,175,2,43,110
1,2,134,2,238,82
1,3,3,1,0,125
1,3,9,1,0,162
0,1,1,2,0,69
0,2,3,2,0,39
0,7,45,1,290,65
1,2,7,2,19,188
1,4,9,2,6,150
1,2,11,4,335,140
0,1,8,1,31,79
1,4,48,1,61,180
0,1,5,4,2,80
0,2,12,2,0,0
1,4,18,2,265,250
1,2,13,1,0,28
1,3,6,1,0,125
0,3,10,3,359,160
0,2,0,1,0,200
0,2,6,2,90,200
1,4,33,1,158,395
0,2,3,1,79,75
0,3,1,1,158,49
1,3,20,1,5,150
1,1,70,1,336,70
0,5,3,3,67,115
1,1,0,1,0,200
1,2,16,1,8,100
1,4,65,1,1,159
1,2,0,1,0,100
1,7,0,1,365,1500
2,1,19,2,271,15
0,1,141,2,76,130
1,1,6,1,0,249
1,2,0,1,0,215
1,5,13,1,347,1200
0,1,3,1,0,75
0,1,29,2,360,40
0,2,9,4,280,110
2,1,205,1,326,55
1,2,55,1,18,105
1,3,0,1,227,135
1,1,50,2,78,65
1,5,28,1,32,85
1,4,6,1,1,88
1,2,0,1,0,115
0,1,2,1,0,55
0,3,1,2,132,85
0,7,3,1,358,90
0,2,6,2,7,95
1,6,0,1,66,53
0,1,59,3,89,30
1,2,240,1,152,199
0,3,5,1,0,90
0,4,2,1,363,70
0,3,0,2,0,75
1,2,1,1,16,83
2,1,0,1,0,60
1,2,17,1,348,136
0,3,23,1,18,112
1,3,0,1,6,500
1,4,2,1,161,300
1,2,3,1,0,162
1,1,15,1,0,100
0,2,24,2,0,149
0,1,4,1,9,75
1,5,38,1,260,199
1,1,4,1,16,150
1,5,0,1,0,200
0,2,15,1,98,59
0,5,1,1,0,75
1,3,59,1,245,299
1,1,3,1,52,220
0,1,50,1,0,95
0,1,0,1,0,145
1,5,0,1,0,250
1,5,36,1,16,295
0,3,0,2,365,125
0,1,0,1,0,60
1,7,1,1,0,107
1,2,91,1,224,84
1,3,0,1,105,139
0,2,0,2,0,55
0,7,0,1,365,3000
1,2,137,2,133,129
1,1,4,1,72,200
0,3,1,1,0,57
0,1,0,1,0,85
1,1,79,2,46,108
1,3,2,1,253,75
1,3,5,1,163,200
1,2,11,1,264,945
0,2,0,1,1,40
1,10,3,1,14,149
1,5,69,1,163,250
1,3,29,2,235,180
0,3,1,1,0,125
1,2,1,1,0,300
1,3,5,1,0,425
0,2,35,2,161,60
1,3,8,1,0,350
0,2,0,1,0,65
0,2,199,1,19,100
1,2,1,1,71,195
1,2,11,2,120,210
1,2,74,2,264,295
0,5,64,1,68,75
1,6,2,1,0,145
1,2,9,1,15,110
0,3,38,1,99,103
2,1,10,1,0,16
1,5,137,1,226,450
1,1,0,1,0,95
0,2,43,3,154,16
0,3,2,1,0,175
1,3,30,1,159,150
0,3,2,2,0,115
0,3,3,1,5,35
0,7,2,1,0,40
0,1,130,4,148,50
1,2,2,1,12,139
0,1,64,3,149,55
1,1,287,1,198,150
1,3,62,2,58,109
0,2,3,3,12,128
1,1,3,1,0,150
1,3,4,1,0,255
0,2,5,1,0,75
0,1,4,1,0,100
1,2,6,1,27,130
1,2,33,2,305,110
0,4,7,1,0,42
0,3,1,1,16,90
1,1,0,1,0,250
0,2,0,1,0,70
0,1,1,1,66,40
1,1,152,1,228,165
0,3,6,2,10,90
0,2,5,2,46,70
1,4,19,2,205,275
0,3,49,1,275,58
0,3,14,1,189,250
1,3,0,1,0,250
1,1,3,1,0,90
0,1,73,3,364,71
1,2,53,1,215,540
0,2,0,1,0,65
0,1,74,3,290,99
0,1,6,1,0,50
1,2,38,1,49,225
0,2,9,2,0,149
1,5,220,2,271,189
0,2,2,1,0,160
0,1,0,1,0,85
1,2,6,1,0,140
0,1,17,3,354,35
0,1,0,1,0,200
1,4,10,1,0,99
0,1,3,4,360,45
1,2,1,1,0,350
1,3,13,1,0,78
1,3,2,1,0,169
0,2,5,2,0,600
1,1,54,1,181,195
2,1,99,1,67,30
1,3,13,1,0,100
0,1,32,1,0,100
1,4,54,1,0,95
0,3,9,1,0,50
1,3,137,2,154,110
1,1,0,1,1,85
0,3,2,3,0,45
2,1,1,4,91,43
0,3,21,2,0,100
1,2,11,1,0,180
0,2,18,1,0,40
0,2,1,2,0,60
1,1,38,1,359,135
1,3,12,1,63,340
0,2,71,4,59,43
0,2,2,3,358,70
1,2,28,2,336,124
0,2,4,1,0,50
0,2,8,2,88,99
1,2,9,1,0,175
1,1,2,1,0,133
1,1,0,1,0,200
1,3,1,1,0,250
0,4,0,1,0,149
0,5,71,1,66,100
1,2,0,1,14,75
1,4,33,1,159,141
1,7,15,1,0,80
1,2,21,1,304,335
1,5,83,1,31,100
0,1,19,3,350,47
1,1,93,2,279,130
0,3,32,1,36,30
0,3,26,1,158,50
0,4,35,3,171,40
1,3,0,1,0,175
0,3,1,3,213,80
1,1,5,1,260,180
1,3,0,1,0,184
0,3,1,2,0,60
1,3,1,1,0,180
0,2,0,1,89,120
0,3,86,2,0,30
1,7,2,2,0,150
0,3,59,3,0,75
0,1,165,2,120,53
0,3,1,1,5,125
0,2,0,1,0,60
1,3,12,1,66,140
1,1,5,1,0,100
0,2,13,2,325,75
0,10,0,1,0,36
1,2,1,1,0,125
0,2,8,2,90,66
1,2,22,1,24,175
0,1,19,4,244,350
0,3,216,1,250,86
0,5,47,1,5,53
0,1,8,2,0,200
1,3,9,1,0,130
1,1,3,3,312,150
1,1,146,1,212,178
1,3,107,1,77,100
0,2,6,1,0,49
1,2,108,1,144,90
1,3,5,1,0,75
0,3,69,3,70,135
1,3,2,1,349,300
1,4,2,1,0,139
1,6,1,2,0,90
0,1,148,2,169,35
1,3,2,1,0,130
0,7,0,1,0,31
1,5,3,2,23,650
1,8,3,1,0,185
1,2,1,1,338,200
1,3,11,2,110,250
0,5,4,1,12,50
0,1,20,1,39,249
1,2,0,1,0,165
1,5,1,1,0,150
0,2,96,3,78,40
0,7,6,1,0,48
0,1,0,3,363,80
1,2,51,1,297,300
1,3,7,1,0,140
1,1,35,2,310,90
1,1,131,1,241,115
1,3,55,1,133,145
1,7,0,1,55,185
2,1,0,4,362,35
1,2,161,1,252,198
1,3,19,1,0,125
1,2,21,2,222,260
0,1,1,1,65,89
1,1,3,1,0,245
0,1,2,3,53,230
0,5,6,1,0,55
0,2,4,3,84,50
1,7,36,1,91,220
0,1,1,1,0,100
1,2,3,1,33,108
1,1,51,1,136,95
1,2,0,1,270,1799
1,1,18,1,34,104
1,1,139,1,41,95
1,8,1,1,62,165
1,10,2,1,188,99
0,1,2,1,0,95
1,2,1,1,0,315
1,2,45,1,0,126
0,2,188,1,203,175
0,1,25,4,73,50
0,3,27,1,0,29
1,5,1,1,4,170
0,2,105,1,0,140
0,1,17,1,0,49
0,1,0,1,0,70
0,5,4,1,0,89
1,4,82,1,273,135
0,2,6,1,356,130
1,1,5,1,0,100
0,2,2,1,85,79
0,3,97,2,272,64
1,2,41,1,0,450
1,4,7,1,0,105
0,2,4,2,80,50
0,3,5,1,0,80
0,2,54,4,174,50
0,4,1,2,311,55
0,3,3,1,0,89
0,1,2,2,179,60
0,1,35,2,60,105
0,1,152,2,9,95
0,1,142,1,38,105
0,9,1,1,0,45
1,1,54,2,338,200
1,3,50,1,152,150
1,1,1,1,89,240
0,2,0,2,89,100
0,1,0,1,0,51
0,2,23,2,352,71
0,5,15,1,0,80
1,5,28,1,347,110
0,2,3,1,0,85
1,3,4,1,44,220
0,1,0,1,29,138
0,3,3,1,5,95
0,10,1,1,0,50
1,10,7,1,0,120
1,1,3,1,0,76
1,1,5,2,5,350
1,3,209,1,202,179
1,3,5,4,319,239
0,3,7,1,0,67
1,5,152,1,109,250
0,3,30,3,344,39
1,5,0,1,0,500
2,1,0,1,59,80
1,1,9,1,364,190
1,4,0,1,0,160
1,2,11,1,38,150
1,1,0,1,0,80
0,1,236,3,350,58
0,1,13,1,316,60
0,1,14,3,174,55
1,3,28,1,357,950
0,3,1,1,0,46
1,2,25,1,244,599
1,3,2,1,0,75
0,1,159,2,178,99
1,3,42,1,363,400
1,2,54,1,180,140
0,2,0,1,0,80
1,2,123,2,261,177
1,10,6,1,11,126
0,3,163,2,53,76
1,2,42,1,70,265
1,3,23,1,285,140
1,3,7,1,20,85
1,1,2,1,0,100
1,2,0,1,361,200
2,2,13,1,0,195
1,2,1,1,0,200
1,3,7,1,52,100
0,4,8,3,0,91
1,2,15,1,1,150
1,1,1,1,0,50
1,4,50,2,107,140
0,3,0,1,22,62
0,1,11,1,35,59
0,2,26,2,241,45
1,2,18,1,0,240
0,3,13,2,0,100
1,4,9,1,0,150
0,2,5,2,191,53
0,4,3,1,0,49
0,1,2,1,0,200
1,5,8,2,363,300
1,1,0,1,0,145
1,1,59,1,88,125
0,1,3,1,221,95
0,1,5,1,0,50
1,4,21,1,9,120
1,2,0,1,0,340
1,2,113,3,293,144
1,3,16,1,136,288
0,2,0,2,90,75
1,2,15,2,230,199
1,4,1,1,0,115
1,1,51,1,107,100
0,1,0,1,0,80
0,1,75,2,248,100
1,2,1,1,149,196
0,2,22,1,362,75
1,2,170,1,236,260
0,1,0,1,0,90
1,4,0,1,0,500
0,4,23,1,93,110
0,3,17,1,340,60
1,3,4,1,144,250
0,1,0,1,0,109
0,3,14,3,0,67
1,2,10,1,48,220
0,1,17,3,0,35
1,1,3,1,43,100
0,1,43,2,351,39
1,4,3,1,0,92
0,1,0,1,0,112
0,1,4,1,0,79
1,1,0,2,331,135
0,2,102,2,347,59
0,3,3,2,0,55
1,5,3,1,0,119
0,3,1,1,0,49
1,2,0,1,0,200
1,3,133,1,4,120
1,3,1,1,119,195
0,1,0,1,0,49
1,2,29,1,36,225
0,2,52,1,192,99
1,3,15,1,0,100
1,1,11,1,163,155
0,1,8,1,80,120
0,1,81,2,233,85
1,1,108,2,269,197
1,1,7,1,10,150
1,3,4,1,0,120
1,3,27,1,7,145
1,3,31,2,157,349
0,2,0,1,0,50
0,3,5,1,0,90
1,5,4,2,19,285
1,1,0,1,0,75
